timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-27T09:10:42.639000+09:00,2026-08-27T00:10:42.639000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.8,24.8,25.2,44.5,47.6,25.3,25.7,72.4,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:11:42.746000+09:00,2026-08-27T00:11:42.746000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.8,24.7,25.2,44.4,47.5,25.3,25.7,72.3,364703,4811,0,0,0,0,0,0,0,65,-0.3,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:12:42.834000+09:00,2026-08-27T00:12:42.834000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.3,25.8,24.7,25.2,44.3,47.5,25.3,25.7,72.2,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:13:42.930000+09:00,2026-08-27T00:13:42.930000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.8,24.7,25.2,44.4,47.4,25.3,25.7,72.1,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:14:43.014000+09:00,2026-08-27T00:14:43.014000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.7,24.7,25.2,44.3,47.4,25.3,25.7,72.1,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:15:43.111000+09:00,2026-08-27T00:15:43.111000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.7,24.7,25.2,44.1,47.3,25.3,25.7,72,364703,4811,0,0,0,0,0,0,0,65,-0.3,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:16:43.224000+09:00,2026-08-27T00:16:43.224000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.2,25.6,24.7,25.2,44.2,47.3,25.3,25.7,71.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-27T09:17:43.326000+09:00,2026-08-27T00:17:43.326000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.2,25.5,24.7,25.2,44.2,47.3,25.3,25.7,71.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:18:43.416000+09:00,2026-08-27T00:18:43.416000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.2,25.5,24.6,25.2,44.1,47.2,25.3,25.7,71.8,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:19:43.536000+09:00,2026-08-27T00:19:43.536000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.4,27,27.2,25.5,24.6,25.2,44.1,47.2,25.3,25.7,71.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:20:43.642000+09:00,2026-08-27T00:20:43.642000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.2,25.4,24.6,25.2,44,47.2,25.3,25.7,71.6,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:21:43.734000+09:00,2026-08-27T00:21:43.734000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.4,27,27.2,25.4,24.5,25.2,44,47.1,25.3,25.7,71.5,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:22:43.841000+09:00,2026-08-27T00:22:43.841000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,26.9,27.1,25.3,24.5,25.1,44.1,47.1,25.3,25.7,71.4,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:23:43.939000+09:00,2026-08-27T00:23:43.939000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.3,26.9,27.1,25.3,24.4,25.1,44,47,25.3,25.7,71.4,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:24:44.034000+09:00,2026-08-27T00:24:44.034000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.3,26.9,27.1,25.2,24.4,25.1,43.8,47,25.3,25.7,71.3,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-27T09:25:44.128000+09:00,2026-08-27T00:25:44.128000+00:00,094623,-6.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,1.53,0,25.3,26.9,27.1,25.2,24.3,25.1,43.8,46.9,25.3,25.7,71.2,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:26:44.233000+09:00,2026-08-27T00:26:44.233000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.3,26.9,27.1,25.1,24.3,25.1,43.8,46.9,25.2,25.7,71.2,364703,4811,0,0,0,0,0,0,0,65,-0.3,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:27:44.328000+09:00,2026-08-27T00:27:44.328000+00:00,094623,-4.9,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,1.53,0,25.3,26.9,27,25,24.2,25.1,43.9,46.9,25.2,25.7,71.1,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:28:44.430000+09:00,2026-08-27T00:28:44.430000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.3,26.9,27,25,24.1,25,43.8,46.8,25.2,25.7,71,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:29:44.534000+09:00,2026-08-27T00:29:44.534000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.3,26.9,27,24.9,24,25,43.6,46.7,25.2,25.7,70.9,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:30:44.636000+09:00,2026-08-27T00:30:44.636000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.3,26.8,27,24.9,24,25,43.6,46.7,25.2,25.7,70.9,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:31:44.733000+09:00,2026-08-27T00:31:44.733000+00:00,094623,-5.2,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,5.19,0,0,25.3,26.8,26.9,24.8,23.9,25,43.5,46.6,25.2,25.6,70.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:32:44.829000+09:00,2026-08-27T00:32:44.829000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.3,26.8,26.9,24.7,23.9,24.9,43.6,46.6,25.2,25.6,70.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-27T09:33:44.914000+09:00,2026-08-27T00:33:44.914000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.3,26.8,26.9,24.7,23.8,24.9,43.5,46.5,25.2,25.6,70.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:34:45.002000+09:00,2026-08-27T00:34:45.002000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.3,26.8,26.9,24.7,23.7,24.9,43.5,46.5,25.1,25.6,70.6,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:35:45.092000+09:00,2026-08-27T00:35:45.092000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.3,26.8,26.8,24.6,23.6,24.8,43.4,46.4,25.1,25.6,70.5,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:36:45.192000+09:00,2026-08-27T00:36:45.192000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.3,26.8,26.8,24.6,23.6,24.8,43.2,46.3,25.1,25.6,70.5,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:37:45.289000+09:00,2026-08-27T00:37:45.289000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.3,26.8,26.8,24.5,23.5,24.8,43.3,46.3,25.1,25.6,70.4,364703,4811,0,0,0,0,0,0,0,65,-0.3,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:38:45.391000+09:00,2026-08-27T00:38:45.391000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.2,26.8,26.8,24.5,23.4,24.8,43.4,46.3,25.1,25.6,70.3,364703,4811,0,0,0,0,0,0,0,65,-0.3,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:39:45.493000+09:00,2026-08-27T00:39:45.493000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.2,26.8,26.7,24.5,23.4,24.7,43.2,46.2,25.1,25.5,70.3,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:40:45.578000+09:00,2026-08-27T00:40:45.578000+00:00,094623,-5.2,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,5.19,0,0,25.2,26.8,26.7,24.4,23.3,24.7,43.2,46.1,25,25.5,70.2,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-27T09:41:45.676000+09:00,2026-08-27T00:41:45.676000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.2,26.8,26.7,24.4,23.2,24.7,43.2,46.1,25,25.5,70.1,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:42:45.782000+09:00,2026-08-27T00:42:45.782000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.2,26.8,26.6,24.3,23.2,24.7,43.2,46,25,25.5,70,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:43:45.877000+09:00,2026-08-27T00:43:45.877000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.2,26.8,26.6,24.3,23.1,24.6,43,46,25,25.5,70,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:44:45.995000+09:00,2026-08-27T00:44:45.995000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.2,26.8,26.6,24.3,23.1,24.6,43,46,25,25.5,69.9,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:45:46.082000+09:00,2026-08-27T00:45:46.082000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.2,26.8,26.5,24.3,23,24.6,42.9,45.9,25,25.5,69.8,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:46:46.181000+09:00,2026-08-27T00:46:46.181000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.2,26.7,26.5,24.2,23,24.6,42.9,45.8,24.9,25.5,69.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72781,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-27T09:47:46.263000+09:00,2026-08-27T00:47:46.263000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,25.2,26.7,26.5,24.2,22.9,24.5,42.8,45.8,24.9,25.5,69.7,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72782,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
