timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-09-15T09:11:00.723000+09:00,2026-09-15T00:11:00.723000+00:00,094623,1769.2,1,0,0,0,0,13504,500,13504,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.24,620.44,2389.6,0,50.8,99,68.1,33.5,56,520.6,61.2,604.5,150.7,156.6,1034,368261,668,12.64,88.4,1500,2.91,1.12,23.8,36,65,13.91,12292972,73072,77.63,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.51,30,63.21,53.67,52.1,0,0
2026-09-15T09:12:00.821000+09:00,2026-09-15T00:12:00.821000+00:00,094623,1551.9,1,0,0,0,0,13504,517,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.37,603.35,2155.22,0,50.5,96.3,68.2,33.5,55.9,516.7,60.3,598.1,140.5,144.8,1037.6,368261,668,12.44,90.4,1550,3.04,1.04,22,33.6,65,13.23,12292974,73072,53.89,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.21,30,52.52,57.51,52.2,0,0
2026-09-15T09:13:00.911000+09:00,2026-09-15T00:13:00.911000+00:00,094623,2162.5,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.33,837.73,3000.27,0,50.5,99,68.2,33.5,55.4,513.7,61.1,596.4,140.3,144.5,1038.1,368261,668,12.93,90.7,1490,2.82,1.21,28.3,40.4,65,19.81,12292977,73072,66.23,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.5,30,66.02,65.31,52.1,0,0
2026-09-15T09:14:01.014000+09:00,2026-09-15T00:14:01.014000+00:00,094623,1628.8,1,0,0,0,0,13504,499,13504,0,0,0,0,4655,-26560,12374,590,5024,8264,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.27,509.35,2138.13,0,50.8,98.3,67.7,33.5,55.8,524,66.3,602.4,148.4,154.2,1072,368261,668,12.8,88.8,1500,2.91,1.13,23.4,37.5,65,13.09,12292980,73072,76.71,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.45,30,60.78,54.59,52.2,0,0
2026-09-15T09:15:01.108000+09:00,2026-09-15T00:15:01.108000+00:00,094623,1460.3,1,0,0,0,0,13504,514,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.39,519.12,1979.43,0,50.6,96.8,67.9,33.5,55.6,517.9,62.8,596.4,139.4,143.6,1035.3,368262,669,12.76,90.2,1520,3,1.03,21.4,33.6,65,12.8,12292982,73072,56.15,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.86,30,53.66,57.46,52.1,0,0
2026-09-15T09:16:01.211000+09:00,2026-09-15T00:16:01.211000+00:00,094623,2157.7,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,18518,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.37,827.97,2985.63,0,50.5,99.2,68,33.5,55.3,514,66.6,600.1,139.4,143.8,1028.8,368262,669,12.46,91.8,1490,2.81,1.19,28.6,41.6,65,20.3,12292985,73072,60.09,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.82,30,67.18,69.35,52.2,0,0
2026-09-15T09:17:01.315000+09:00,2026-09-15T00:17:01.315000+00:00,094623,1969.4,1,0,0,0,0,13504,502,13504,0,0,0,0,4655,-26560,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.23,763.27,2732.63,0,50.8,98.8,67.9,33.5,55.8,519.9,62.2,605.4,151,157.2,1039.1,368262,669,12.86,87.7,1510,2.92,1.11,24.6,34.6,65,14.94,12292988,73072,77.83,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.63,30,63.82,52.23,52.2,0,0
2026-09-15T09:18:01.417000+09:00,2026-09-15T00:18:01.417000+00:00,094623,1984.0,1,0,0,0,0,13504,429,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,719.32,2703.33,0,50.5,96.3,68.1,33.5,55.8,519.9,59.5,596.9,141.3,146,1041.2,368262,669,12.23,90.7,1310,2.51,1.66,28,39,65,11.16,12292990,73072,49.67,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,59.79,30,50.79,56.09,52.2,0,0
2026-09-15T09:19:01.510000+09:00,2026-09-15T00:19:01.510000+00:00,094623,2077.1,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,12374,6,4512,72,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,810.88,2887.97,0,50.5,98.4,68.3,33.6,55.5,513.7,66.3,598.1,140.1,144.5,1024.5,368262,669,12.77,92.2,1490,2.82,1.2,27.3,39.3,65,17.47,12292993,73072,63.03,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.94,30,62.94,67.7,52.1,0,0
2026-09-15T09:20:01.617000+09:00,2026-09-15T00:20:01.617000+00:00,094623,1750.8,1,0,0,0,0,13504,500,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.21,613.12,2363.96,0,50.8,99.7,68,33.6,55.8,524.5,64.1,603,148.1,153.9,1043.4,368262,669,12.7,87.8,1510,2.88,1.11,24,36.9,65,15.25,12292996,73072,80.64,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.25,30,66.02,52.63,52.1,0,0
2026-09-15T09:21:01.715000+09:00,2026-09-15T00:21:01.715000+00:00,094623,2079.5,1,0,0,0,0,13504,443,13504,0,0,0,0,4655,-26560,10326,590,4992,8192,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.38,853.6,2933.13,0,50.6,95.4,67.8,33.6,55.6,519.9,62.3,595.7,138.5,142.7,1041,368263,670,12.86,90.2,1440,2.55,1.32,27.7,38,65,11.13,12292998,73072,51.82,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,59.66,30,48.77,54.64,52.2,0,0
2026-09-15T09:22:01.822000+09:00,2026-09-15T00:22:01.822000+00:00,094623,2008.4,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,10390,6,20864,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,727.87,2736.29,0,50.6,99.2,67.9,33.6,55.4,515.2,62.9,596.5,138.8,143.1,1024.7,368263,670,12.65,92,1490,2.8,1.19,27.2,40.2,65,17.54,12293001,73072,65.04,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.77,30,65.14,67.04,52.1,0,0
2026-09-15T09:23:01.910000+09:00,2026-09-15T00:23:01.910000+00:00,094623,2045.0,1,0,0,0,0,13504,502,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.2,795.01,2840.05,0,50.9,99.6,68,33.6,55.7,521.9,60.7,604.6,150.4,156.5,1051.2,368263,670,12.73,87.8,1510,2.87,1.1,25.7,36.4,65,18.28,12293004,73072,80.36,3454.23,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.88,30,67.8,54.48,52.2,0,0
2026-09-15T09:24:01.991000+09:00,2026-09-15T00:24:01.991000+00:00,094623,1427.4,1,0,0,0,0,13504,492,13504,0,0,0,0,4651,-28608,12438,6,21408,8,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.37,522.78,1950.13,0,50.7,95.4,67.9,33.7,55.7,522,61.1,594.6,139.3,143.5,1030.8,368263,670,12.68,90.2,1470,2.83,1.08,21.7,35,65,11.1,12293007,73072,51.89,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.33,30,49.73,55.14,52.1,0,0
2026-09-15T09:25:02.102000+09:00,2026-09-15T00:25:02.102000+00:00,094623,1836.3,1,0,0,0,0,13504,494,13504,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,757.16,2593.46,0,50.7,99.3,67.9,33.7,55.3,517.1,60.7,593.5,138,142.3,1039.2,368263,670,12.77,91.8,1490,2.81,1.19,25.7,38.3,65,14.75,12293009,73072,64.8,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.5,30,63.33,64.5,52.2,0,0
2026-09-15T09:26:02.238000+09:00,2026-09-15T00:26:02.238000+00:00,094623,1970.6,1,0,0,0,0,13504,502,13504,0,0,0,0,4651,-28608,10342,6,13188,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.24,715.66,2686.24,0,50.9,99.8,68,33.7,55.8,520,57.6,605.4,149.6,155.5,1056.9,368263,670,12.7,88.3,1510,2.88,1.1,24.6,35,65,15.9,12293012,73072,78.63,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.15,30,66.76,54.76,52.2,0,0
2026-09-15T09:27:02.333000+09:00,2026-09-15T00:27:02.333000+00:00,094623,1696.2,1,0,0,0,0,13504,498,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.37,0,1696.22,0,50.6,95.2,68.2,33.7,55.8,518.4,57.6,600,140.8,145.4,1062.9,368264,671,12.68,90.6,1500,2.87,1.14,23.2,35.8,65,11.32,12293014,73072,53.58,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.32,30,49.29,57.36,52.1,0,0
2026-09-15T09:28:02.423000+09:00,2026-09-15T00:28:02.423000+00:00,094623,1931.5,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,721.76,2653.28,0,50.6,99.4,68.3,33.7,55.6,513.8,61.4,598.6,139.1,143.4,1049.6,368264,671,12.7,91.3,1490,2.8,1.17,26.5,39.4,65,16.47,12293016,73072,62.11,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.52,30,65.3,64.5,52.1,0,0
2026-09-15T09:29:02.507000+09:00,2026-09-15T00:29:02.507000+00:00,094623,2547.1,1,0,0,0,0,13504,502,13504,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.23,1077,3624.07,0,50.8,99.5,67.9,33.7,55.8,519.3,57.2,605.7,149.5,155.2,1064.1,368264,671,12.76,88.4,1510,2.83,1.15,30,39.7,65,25.98,12293020,73072,79.53,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,69.61,30,72.03,61.1,52.1,0,0
2026-09-15T09:30:02.626000+09:00,2026-09-15T00:30:02.626000+00:00,094623,1614.1,1,0,0,0,0,13504,511,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.36,648.52,2262.64,0,50.8,95.8,67.9,33.7,56.1,517.4,55.3,599.6,143.1,147.7,1049,368264,671,12.77,89.7,1530,2.98,1.02,21.8,31.8,65,14.94,12293023,73072,57.73,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.95,30,52.03,54.22,52.1,0,0
2026-09-15T09:31:02.724000+09:00,2026-09-15T00:31:02.724000+00:00,094623,1637.3,1,0,0,0,0,13504,516,13504,0,0,0,0,4655,-26560,10326,6,4993,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.44,691.24,2328.56,0,50.6,99.4,68.2,33.7,55.8,514.5,86.5,599.9,140.9,145.3,1029.3,368264,671,12.23,91.2,1540,2.98,1.02,21.9,31.5,65,12.02,12293025,73072,60.23,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.02,30,62.23,60.1,52.1,0,0
2026-09-15T09:32:02.820000+09:00,2026-09-15T00:32:02.820000+00:00,094623,2511.7,1,0,0,0,0,13504,496,13504,0,0,0,0,4655,-28608,8278,6,4480,8,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.25,1070.89,3582.57,0,50.8,98.3,68.3,33.8,55.8,517.6,69,605.1,146.6,151.9,1016,368264,671,12.73,89.3,1500,2.8,1.14,30.4,40.1,65,26.31,12293028,73072,78.37,3454.24,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,71.64,30,67.98,65.62,52.2,0,0
2026-09-15T09:33:02.910000+09:00,2026-09-15T00:33:02.910000+00:00,094623,1684.9,1,0,0,0,0,13504,499,13504,0,0,0,0,4655,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.27,587.48,2272.41,0,50.9,97.4,67.8,33.8,56.2,525.1,63.2,602.8,147.4,153.2,1042,368265,672,12.69,87.7,1500,2.87,1.12,23.4,36.5,65,13.42,12293032,73072,74.28,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.01,30,58.71,49.36,52.1,0,0
2026-09-15T09:34:03.009000+09:00,2026-09-15T00:34:03.009000+00:00,094623,1446.9,1,0,0,0,0,13504,501,13504,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.48,550.86,1997.74,0,50.7,97.2,67.8,33.8,55.9,520.8,59.7,596.8,138.1,142.1,1030.9,368265,672,12.88,90.4,1490,2.88,1.05,21.4,33.7,65,11.88,12293034,73072,48.17,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.62,30,54.2,55.43,52.1,0,0
2026-09-15T09:35:03.117000+09:00,2026-09-15T00:35:03.117000+00:00,094623,2298.0,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.35,903.65,3201.7,0,50.8,97.5,67.9,33.9,55.6,513.8,60.3,601.6,138.9,143.1,1038.4,368265,672,12.65,93.6,1490,2.77,1.21,29.2,40.4,65,20.5,12293036,73072,66.94,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.72,30,61.81,74.08,52.1,0,0
2026-09-15T09:36:03.225000+09:00,2026-09-15T00:36:03.225000+00:00,094623,1791.1,1,0,0,0,0,13504,499,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.21,364.08,2155.22,0,51,100.7,68.1,33.8,56.2,516.3,66.6,603.7,148.6,154.3,1043.7,368265,672,12.39,87.2,1490,2.87,0.87,24.2,35.5,65,12.43,12293040,73072,72.37,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.9,30,67.88,48.71,52.2,0,0
2026-09-15T09:37:03.323000+09:00,2026-09-15T00:37:03.323000+00:00,094623,1558.0,1,0,0,0,0,13504,498,13504,0,0,0,0,4655,-28608,12374,590,5024,8264,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.38,524,2081.97,0,50.8,94.8,68.2,33.9,56.2,519.1,72,597.7,140.3,144.9,1050.3,368265,672,12.81,90.7,1500,2.87,1.13,22.8,36.2,65,11.16,12293042,73072,49.96,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.92,30,47.76,56.52,52.2,0,0
2026-09-15T09:38:03.414000+09:00,2026-09-15T00:38:03.414000+00:00,094623,2277.3,1,0,0,0,0,13504,494,13504,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.34,875.58,3152.87,0,50.9,99.1,68.1,33.9,55.8,514.1,62.7,596.6,139.6,144,1033.8,368265,672,12.67,91.1,1490,2.78,1.2,29.8,42.1,65,23.12,12293044,73072,68.61,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,69.3,30,68.06,67.78,52.2,0,0
2026-09-15T09:39:03.518000+09:00,2026-09-15T00:39:03.518000+00:00,094623,1689.8,1,0,0,0,0,13504,499,13504,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.25,566.73,2256.54,0,51.2,99.1,67.6,33.9,56.2,523.2,64.5,603.2,146.6,152.2,1047.3,368266,673,12.76,88.1,1500,2.87,1.12,23.5,36.5,65,13.48,12293048,73072,74.11,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.3,30,63.5,51.23,52.2,0,0
2026-09-15T09:40:03.623000+09:00,2026-09-15T00:40:03.623000+00:00,094623,1489.6,1,0,0,0,0,13504,513,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.42,571.61,2061.22,0,50.8,96.3,67.9,33.9,55.9,517.9,61.1,596.1,137.6,141.6,1018.4,368266,673,12.77,91.4,1530,2.97,1.03,21.5,33.2,65,13.56,12293050,73072,51.51,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.92,30,51.8,59.45,52.1,0,0
2026-09-15T09:41:03.720000+09:00,2026-09-15T00:41:03.720000+00:00,094623,2157.7,1,0,0,0,0,13504,494,13504,0,0,0,0,4651,-28608,10390,6,20864,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.33,830.41,2988.07,0,50.8,98.7,68.1,33.9,55.6,515.1,58,597.2,137.4,141.6,1035.4,368266,673,12.56,91.3,1490,2.78,1.21,28.5,41,65,20.62,12293052,73072,67.44,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.09,30,65.46,67.34,52.2,0,0
2026-09-15T09:42:03.827000+09:00,2026-09-15T00:42:03.827000+00:00,094623,1838.7,1,0,0,0,0,13504,500,13504,0,0,0,0,4651,-28608,12374,6,5024,72,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.24,702.23,2540.97,0,51,99.2,67.8,33.9,56,519.4,59.2,603.8,148.4,154.2,1072.3,368266,673,12.76,88.2,1510,2.9,1.12,23.8,34.8,65,13.12,12293056,73072,77.32,3454.25,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.33,30,63.68,52.32,52.2,0,0
2026-09-15T09:43:03.920000+09:00,2026-09-15T00:43:03.920000+00:00,094623,1472.5,1,0,0,0,0,13504,504,13504,0,0,0,0,4655,-28608,10390,6,21376,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.38,567.95,2040.47,0,50.8,96,68.2,34,56,518.4,60.1,597.7,138.9,143.1,1055.3,368266,673,12.76,91.1,1500,2.92,1.04,21.4,33.1,65,11.89,12293058,73072,52.61,3454.26,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.59,30,50.87,59.09,52.2,0,0
2026-09-15T09:44:04.015000+09:00,2026-09-15T00:44:04.015000+00:00,094623,2077.1,1,0,0,0,0,13504,493,13504,0,0,0,0,4655,-28608,18518,6,4480,528,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.37,801.11,2878.2,0,50.8,98.9,68.2,34,55.6,515.6,59.7,597.2,137.3,141.4,1037.2,368266,673,12.74,91.4,1490,2.79,1.2,28.4,41.5,65,19.98,12293060,73072,62.88,3454.26,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.64,30,65.75,67.53,52.2,0,0
