timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-14T09:15:30.428000+09:00,2026-08-14T00:15:30.428000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.7,25.4,26,26.4,25.7,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:16:30.525000+09:00,2026-08-14T00:16:30.525000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.7,25.4,26,26.4,25.7,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:17:30.654000+09:00,2026-08-14T00:17:30.654000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.7,25.8,25.4,26.1,26.4,25.7,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:18:30.736000+09:00,2026-08-14T00:18:30.736000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.7,25.8,25.4,26.1,26.5,25.7,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:19:30.841000+09:00,2026-08-14T00:19:30.841000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.7,25.8,25.5,26.2,26.5,25.8,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:20:30.932000+09:00,2026-08-14T00:20:30.932000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.7,25.8,25.5,26.1,26.5,25.8,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:21:31.026000+09:00,2026-08-14T00:21:31.026000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.7,25.8,25.5,26.2,26.6,25.8,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:22:31.108000+09:00,2026-08-14T00:22:31.108000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.7,25.8,25.5,26.2,26.6,25.9,27.3,26,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:23:31.204000+09:00,2026-08-14T00:23:31.204000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.7,25.8,25.6,26.2,26.6,25.9,27.3,26,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:24:31.289000+09:00,2026-08-14T00:24:31.289000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.7,25.8,25.6,26.2,26.7,25.9,27.3,26.1,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:25:31.387000+09:00,2026-08-14T00:25:31.387000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.8,25.9,25.6,26.3,26.7,25.9,27.3,26.1,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:26:31.473000+09:00,2026-08-14T00:26:31.473000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.8,25.9,25.6,26.3,26.7,25.9,27.3,26.1,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:27:31.573000+09:00,2026-08-14T00:27:31.573000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.8,25.9,25.7,26.3,26.8,26,27.3,26.1,24.5,24.9,33,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:28:31.681000+09:00,2026-08-14T00:28:31.681000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.8,25.9,25.7,26.3,26.8,26,27.3,26.1,24.5,25,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:29:31.780000+09:00,2026-08-14T00:29:31.780000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.8,25.9,25.7,26.3,26.8,26,27.3,26.1,24.5,25,33,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:30:31.870000+09:00,2026-08-14T00:30:31.870000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.8,25.9,25.7,26.4,26.8,26,27.3,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:31:31.975000+09:00,2026-08-14T00:31:31.975000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.8,25.9,25.8,26.4,26.9,26,27.3,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:32:32.070000+09:00,2026-08-14T00:32:32.070000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.9,25.9,25.8,26.4,26.9,26.1,27.4,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:33:32.168000+09:00,2026-08-14T00:33:32.168000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.9,26,25.8,26.4,26.9,26.1,27.4,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:34:32.272000+09:00,2026-08-14T00:34:32.272000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.9,26,25.8,26.5,26.9,26.1,27.4,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:35:32.351000+09:00,2026-08-14T00:35:32.351000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.9,26,25.8,26.6,27,26.1,27.4,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:36:32.450000+09:00,2026-08-14T00:36:32.450000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.9,26,25.9,26.6,27,26.1,27.4,26.1,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:37:32.541000+09:00,2026-08-14T00:37:32.541000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.9,26,25.9,26.6,27,26.2,27.4,26.2,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:38:32.647000+09:00,2026-08-14T00:38:32.647000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.9,26,25.9,26.7,27.1,26.2,27.4,26.2,24.6,25,32.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:39:32.729000+09:00,2026-08-14T00:39:32.729000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25,26,25.9,26.7,27.1,26.2,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:40:32.839000+09:00,2026-08-14T00:40:32.839000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25,26.1,26,26.7,27.1,26.2,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:41:32.939000+09:00,2026-08-14T00:41:32.939000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,25,26.1,26,26.8,27.2,26.3,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:42:33.038000+09:00,2026-08-14T00:42:33.038000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25,26.1,26,26.8,27.2,26.3,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:43:33.123000+09:00,2026-08-14T00:43:33.123000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,25,26.1,26,26.8,27.3,26.3,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:44:33.229000+09:00,2026-08-14T00:44:33.229000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25,26.1,26.1,26.8,27.3,26.3,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:45:33.340000+09:00,2026-08-14T00:45:33.340000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,25,26.1,26.1,26.9,27.3,26.3,27.4,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:46:33.432000+09:00,2026-08-14T00:46:33.432000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,25,26.1,26.1,26.9,27.3,26.4,27.5,26.2,24.6,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:47:33.537000+09:00,2026-08-14T00:47:33.537000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25.1,26.1,26.1,26.9,27.4,26.4,27.5,26.2,24.7,25,32.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:48:33.615000+09:00,2026-08-14T00:48:33.615000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,25.1,26.2,26.2,26.9,27.4,26.4,27.5,26.2,24.7,25,32.7,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-08-14T09:49:33.718000+09:00,2026-08-14T00:49:33.718000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,25.1,26.2,26.2,27,27.4,26.4,27.5,26.3,24.7,25,32.7,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72559,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
