2026-07-27T09:09:09.643000+09:00,2026-07-27T00:09:09.643000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25,27,26.6,26.5,25.2,25.6,47,42.9,24.8,25,99.9,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
2026-07-27T09:10:09.742000+09:00,2026-07-27T00:10:09.742000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25,27,26.6,26.6,25.2,25.6,47,42.9,24.8,25,99.7,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:11:09.838000+09:00,2026-07-27T00:11:09.838000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25,27,26.6,26.6,25.3,25.6,47,42.8,24.8,25,99.6,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:12:09.935000+09:00,2026-07-27T00:12:09.935000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,25,27,26.6,26.6,25.3,25.6,46.9,42.8,24.8,25.1,99.4,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:13:10.030000+09:00,2026-07-27T00:13:10.030000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25,27,26.6,26.6,25.3,25.6,46.8,42.8,24.9,25.1,99.3,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:14:10.118000+09:00,2026-07-27T00:14:10.118000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,25,27,26.6,26.6,25.4,25.7,46.6,42.8,24.9,25.1,99.2,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:15:10.197000+09:00,2026-07-27T00:15:10.197000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25,27,26.6,26.6,25.4,25.7,46.7,42.8,24.9,25.1,99,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:16:10.284000+09:00,2026-07-27T00:16:10.284000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25,27,26.7,26.6,25.4,25.7,46.7,42.8,24.9,25.1,98.9,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:17:10.388000+09:00,2026-07-27T00:17:10.388000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25,27,26.7,26.7,25.5,25.7,46.7,42.8,24.9,25.2,98.7,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:18:10.470000+09:00,2026-07-27T00:18:10.470000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.1,27.1,26.7,26.7,25.5,25.7,46.8,42.7,25,25.2,98.6,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.3,0,0
2026-07-27T09:19:10.557000+09:00,2026-07-27T00:19:10.557000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.1,27.1,26.7,26.7,25.5,25.7,46.5,42.7,25,25.2,98.4,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:20:10.655000+09:00,2026-07-27T00:20:10.655000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.1,27.1,26.7,26.7,25.6,25.8,46.7,42.7,25,25.2,98.3,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:21:10.748000+09:00,2026-07-27T00:21:10.748000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.1,27.1,26.7,26.8,25.6,25.8,46.8,42.7,25,25.2,98.2,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:22:10.837000+09:00,2026-07-27T00:22:10.837000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.1,27,26.7,26.8,25.6,25.8,47,42.7,25,25.2,98,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:23:10.956000+09:00,2026-07-27T00:23:10.956000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.1,27,26.8,26.8,25.6,25.8,47,42.7,25,25.2,97.9,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:24:11.073000+09:00,2026-07-27T00:24:11.073000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,25.1,27,26.8,26.8,25.7,25.8,46.9,42.7,25.1,25.3,97.8,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:25:11.162000+09:00,2026-07-27T00:25:11.162000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.1,27,26.8,26.8,25.7,25.8,46.9,42.7,25.1,25.3,97.7,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.2,0,0
2026-07-27T09:26:11.248000+09:00,2026-07-27T00:26:11.248000+00:00,094623,45.5,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,45.47,0,25.1,27,26.8,26.9,25.7,25.8,46.8,42.6,25.1,25.3,97.5,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:27:11.352000+09:00,2026-07-27T00:27:11.352000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.1,27,26.8,26.9,25.8,25.9,46.8,42.6,25.1,25.3,97.4,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:28:11.429000+09:00,2026-07-27T00:28:11.429000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27,26.8,26.9,25.8,25.9,46.7,42.6,25.1,25.3,97.2,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:29:11.520000+09:00,2026-07-27T00:29:11.520000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.2,27,26.9,26.9,25.8,25.9,46.7,42.6,25.1,25.3,97.1,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:30:11.622000+09:00,2026-07-27T00:30:11.622000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27,26.9,27,25.9,25.9,46.5,42.5,25.2,25.3,97,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:31:11.716000+09:00,2026-07-27T00:31:11.716000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27,26.9,27,25.9,25.9,46.4,42.5,25.2,25.3,96.8,359892,5837,0,0,0,0,0,0,0,60,-0.28,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:32:11.812000+09:00,2026-07-27T00:32:11.812000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27,26.9,27,25.9,26,46.4,42.5,25.2,25.4,96.7,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T09:33:11.903000+09:00,2026-07-27T00:33:11.903000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27,26.9,27,25.9,26,46.5,42.5,25.2,25.4,96.5,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:34:12.003000+09:00,2026-07-27T00:34:12.003000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27.1,26.9,27,26,26,46.5,42.5,25.2,25.4,96.4,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:35:12.108000+09:00,2026-07-27T00:35:12.108000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27.1,26.9,27,26,26,46.5,42.5,25.3,25.4,96.3,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:36:12.209000+09:00,2026-07-27T00:36:12.209000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.2,27.1,27,27.1,26,26,46.3,42.5,25.3,25.4,96.2,359892,5837,0,0,0,0,0,0,0,60,-0.28,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:37:12.336000+09:00,2026-07-27T00:37:12.336000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.3,27.1,27,27.1,26,26,46.3,42.5,25.3,25.4,96.1,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:38:12.436000+09:00,2026-07-27T00:38:12.436000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.3,27.1,27,27.1,26.1,26,46.3,42.5,25.3,25.5,95.9,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:39:12.520000+09:00,2026-07-27T00:39:12.520000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.3,27.1,27,27.1,26.1,26,46.1,42.4,25.3,25.5,95.8,359892,5837,0,0,0,0,0,0,0,60,-0.27,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:40:12.601000+09:00,2026-07-27T00:40:12.601000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.3,27.1,27,27.1,26.1,26.1,46.1,42.4,25.3,25.5,95.7,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:41:12.702000+09:00,2026-07-27T00:41:12.702000+00:00,094623,45.5,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,45.47,0,25.3,27.2,27,27.1,26.1,26.1,46.1,42.4,25.4,25.5,95.5,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:42:12.785000+09:00,2026-07-27T00:42:12.785000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.3,27.1,27,27.1,26.1,26.1,46.2,42.4,25.4,25.5,95.4,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:43:12.884000+09:00,2026-07-27T00:43:12.884000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,25.3,27.1,27.1,27.2,26.1,26.1,46.1,42.4,25.4,25.5,95.2,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:44:12.964000+09:00,2026-07-27T00:44:12.964000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.3,27.1,27.1,27.2,26.2,26.1,46.2,42.4,25.4,25.6,95.1,359892,5837,0,0,0,0,0,0,0,60,-0.28,12141968,71371,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
2026-07-27T09:45:13.068000+09:00,2026-07-27T00:45:13.068000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.3,27.1,27.1,27.2,26.2,26.1,46,42.4,25.4,25.6,95,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T09:46:13.163000+09:00,2026-07-27T00:46:13.163000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.3,27.1,27.1,27.3,26.2,26.2,46.1,42.3,25.4,25.6,94.9,359892,5837,0,0,0,0,0,0,0,60,-0.28,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
2026-07-27T09:47:13.249000+09:00,2026-07-27T00:47:13.249000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25.4,27.1,27.1,27.3,26.3,26.2,46.1,42.3,25.5,25.6,94.7,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
2026-07-27T09:48:13.359000+09:00,2026-07-27T00:48:13.359000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.4,27.1,27.1,27.3,26.3,26.2,46,42.3,25.5,25.6,94.6,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
2026-07-27T09:49:13.450000+09:00,2026-07-27T00:49:13.450000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25.4,27.1,27.1,27.4,26.3,26.2,45.8,42.3,25.5,25.6,94.5,359892,5837,0,0,0,0,0,0,0,60,-0.27,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
2026-07-27T09:50:13.554000+09:00,2026-07-27T00:50:13.554000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25.4,27.1,27.2,27.4,26.3,26.2,45.9,42.3,25.5,25.7,94.4,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71372,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.9,0,0
