timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-09-23T09:10:14.558000+09:00,2026-09-23T00:10:14.558000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,6.41,18.62,0,21.5,22.2,22.3,22.4,23,22.7,26.5,26.1,21.7,21.8,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:11:14.650000+09:00,2026-09-23T00:11:14.650000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,19.84,0,21.5,22.3,22.3,22.4,23,22.7,26.6,26.1,21.7,21.8,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:12:14.745000+09:00,2026-09-23T00:12:14.745000+00:00,094623,6.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,12.51,18.62,0,21.5,22.3,22.3,22.4,23,22.7,26.6,26.1,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:13:14.850000+09:00,2026-09-23T00:13:14.850000+00:00,094623,7.3,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,18.62,0,21.5,22.3,22.3,22.4,23,22.7,26.5,26.1,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:14:14.940000+09:00,2026-09-23T00:14:14.940000+00:00,094623,8.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,18.62,0,21.5,22.3,22.3,22.5,23,22.7,26.4,26,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:15:15.040000+09:00,2026-09-23T00:15:15.040000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,19.84,0,21.6,22.3,22.3,22.5,23,22.7,26.4,26,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:16:15.147000+09:00,2026-09-23T00:16:15.147000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,21.06,0,21.6,22.3,22.3,22.5,23,22.7,26.5,26,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:17:15.343000+09:00,2026-09-23T00:17:15.343000+00:00,094623,7.3,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,18.62,0,21.6,22.3,22.3,22.5,23,22.7,26.4,26,21.7,21.8,35.7,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:18:15.344000+09:00,2026-09-23T00:18:15.344000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,19.84,0,21.6,22.3,22.4,22.5,23,22.7,26.4,26,21.8,21.8,35.6,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:19:15.441000+09:00,2026-09-23T00:19:15.441000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,17.4,0,21.6,22.3,22.4,22.5,23,22.8,26.5,26,21.8,21.9,35.6,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:20:15.537000+09:00,2026-09-23T00:20:15.537000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.6,22.3,22.4,22.5,23,22.8,26.5,26,21.8,21.9,35.6,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:21:15.629000+09:00,2026-09-23T00:21:15.629000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.6,22.3,22.4,22.5,23,22.8,26.5,26,21.8,21.9,35.6,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:22:15.724000+09:00,2026-09-23T00:22:15.724000+00:00,094623,13.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,21.06,0,21.7,22.3,22.4,22.5,23,22.8,26.5,26,21.8,21.9,35.6,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:23:15.821000+09:00,2026-09-23T00:23:15.821000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.7,22.3,22.4,22.5,23,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:24:15.928000+09:00,2026-09-23T00:24:15.928000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,17.4,0,21.7,22.3,22.4,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:25:16.031000+09:00,2026-09-23T00:25:16.031000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,19.84,0,21.7,22.3,22.5,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:26:16.131000+09:00,2026-09-23T00:26:16.131000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.7,22.3,22.5,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:27:16.226000+09:00,2026-09-23T00:27:16.226000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,19.84,0,21.7,22.3,22.5,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:28:16.335000+09:00,2026-09-23T00:28:16.335000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.7,22.3,22.5,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:29:16.441000+09:00,2026-09-23T00:29:16.441000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,21.06,0,21.7,22.3,22.5,22.5,23.1,22.8,26.5,26,21.8,21.9,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:30:16.537000+09:00,2026-09-23T00:30:16.537000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,19.84,0,21.8,22.4,22.5,22.5,23.1,22.8,26.6,26,21.9,22,35.5,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:31:16.631000+09:00,2026-09-23T00:31:16.631000+00:00,094623,13.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,22.28,0,21.8,22.4,22.5,22.5,23.1,22.8,26.5,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:32:16.725000+09:00,2026-09-23T00:32:16.725000+00:00,094623,13.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,21.06,0,21.8,22.4,22.5,22.5,23.1,22.8,26.6,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:33:16.822000+09:00,2026-09-23T00:33:16.822000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.8,22.4,22.5,22.6,23.1,22.8,26.5,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:34:16.927000+09:00,2026-09-23T00:34:16.927000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.8,22.4,22.6,22.6,23.1,22.8,26.5,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:35:17.025000+09:00,2026-09-23T00:35:17.025000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.8,22.4,22.6,22.6,23.1,22.9,26.5,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:36:17.124000+09:00,2026-09-23T00:36:17.124000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,21.8,22.4,22.6,22.6,23.1,22.9,26.5,26,21.9,22,35.4,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:37:17.218000+09:00,2026-09-23T00:37:17.218000+00:00,094623,13.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,21.06,0,21.8,22.4,22.6,22.7,23.1,22.9,26.5,25.9,21.9,22,35.3,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:38:17.322000+09:00,2026-09-23T00:38:17.322000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,19.84,0,21.9,22.4,22.6,22.8,23.1,22.9,26.5,25.9,21.9,22,35.3,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:39:17.460000+09:00,2026-09-23T00:39:17.460000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.9,22.4,22.6,22.8,23.1,22.9,26.5,25.9,21.9,22,35.3,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:40:17.548000+09:00,2026-09-23T00:40:17.548000+00:00,094623,8.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,19.84,0,21.9,22.4,22.6,22.9,23.1,22.9,26.5,25.9,21.9,22,35.3,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:41:17.641000+09:00,2026-09-23T00:41:17.641000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,17.4,0,21.9,22.4,22.7,22.9,23.1,22.9,26.5,25.9,22,22,35.2,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:42:17.737000+09:00,2026-09-23T00:42:17.737000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,21.06,0,21.9,22.4,22.7,22.9,23.2,22.9,26.5,25.9,22,22,35.2,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73245,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:43:17.922000+09:00,2026-09-23T00:43:17.922000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,19.84,0,21.9,22.4,22.7,22.9,23.2,22.9,26.5,25.9,22,22,35.2,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73246,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:44:17.995000+09:00,2026-09-23T00:44:17.995000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,22,22.5,22.7,23,23.2,23,26.5,25.9,22,22,35.2,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73246,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:45:18.094000+09:00,2026-09-23T00:45:18.094000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,7.63,18.62,0,22,22.5,22.7,23,23.2,23,26.5,25.9,22,22.1,35.2,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73246,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:46:18.199000+09:00,2026-09-23T00:46:18.199000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,22,22.5,22.7,23,23.2,23,26.5,25.9,22,22.1,35.1,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73246,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
2026-09-23T09:47:18.299000+09:00,2026-09-23T00:47:18.299000+00:00,094623,8.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,18.62,0,22,22.5,22.7,23,23.3,23,26.5,25.9,22,22.1,35.1,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73246,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.9,0,0
