timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-07T09:10:19.826000+09:00,2026-08-07T00:10:19.826000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.8,28.9,28.9,28.4,27.2,26.8,27.6,27.7,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:11:19.928000+09:00,2026-08-07T00:11:19.928000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.8,29,28.9,28.4,27.2,26.8,27.6,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:12:20.042000+09:00,2026-08-07T00:12:20.042000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28.1,28.9,28.8,29,28.9,28.4,27.2,26.8,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:13:20.131000+09:00,2026-08-07T00:13:20.131000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.8,29,29,28.4,27.2,26.8,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:14:20.241000+09:00,2026-08-07T00:14:20.241000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,29,28.9,29.1,29,28.4,27.2,26.8,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:15:20.338000+09:00,2026-08-07T00:15:20.338000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,28.9,29.1,29,28.5,27.3,26.9,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:16:20.435000+09:00,2026-08-07T00:16:20.435000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,28.9,29.2,29.1,28.5,27.3,26.9,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:17:20.530000+09:00,2026-08-07T00:17:20.530000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,28.9,29.2,29.1,28.5,27.3,26.9,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:18:20.631000+09:00,2026-08-07T00:18:20.631000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28.2,29,28.9,29.2,29.1,28.5,27.4,26.9,27.7,27.8,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:19:20.712000+09:00,2026-08-07T00:19:20.712000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,28.9,29.3,29.2,28.5,27.4,26.9,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:20:20.809000+09:00,2026-08-07T00:20:20.809000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,29,29.3,29.2,28.5,27.4,26.9,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:21:20.887000+09:00,2026-08-07T00:21:20.887000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,29,29.4,29.2,28.5,27.4,26.9,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:22:20.986000+09:00,2026-08-07T00:22:20.986000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.2,29,29,29.4,29.3,28.5,27.5,27,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:23:21.090000+09:00,2026-08-07T00:23:21.090000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.2,29,29,29.5,29.3,28.6,27.5,27,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:24:21.184000+09:00,2026-08-07T00:24:21.184000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.3,29,29.1,29.5,29.4,28.6,27.5,27,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:25:21.348000+09:00,2026-08-07T00:25:21.348000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.3,29,29.1,29.5,29.4,28.6,27.5,27,27.8,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:26:21.389000+09:00,2026-08-07T00:26:21.389000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.3,29.1,29.1,29.6,29.4,28.6,27.6,27,27.9,27.9,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:27:21.490000+09:00,2026-08-07T00:27:21.490000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,3.97,0,0,28.3,29.1,29.2,29.6,29.5,28.6,27.6,27,27.9,28,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:28:21.595000+09:00,2026-08-07T00:28:21.595000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,3.97,0,0,28.3,29.1,29.2,29.6,29.5,28.6,27.6,27.1,27.9,28,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.9,0,0
2026-08-07T09:29:21.677000+09:00,2026-08-07T00:29:21.677000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.3,29.1,29.2,29.6,29.6,28.6,27.6,27.1,27.9,28,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:30:21.774000+09:00,2026-08-07T00:30:21.774000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.3,29.1,29.2,29.7,29.6,28.6,27.7,27.1,27.9,28,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:31:21.874000+09:00,2026-08-07T00:31:21.874000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.4,29.1,29.2,29.7,29.6,28.7,27.7,27.1,28,28,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:32:21.967000+09:00,2026-08-07T00:32:21.967000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.4,29.1,29.3,29.7,29.6,28.7,27.7,27.1,28,28,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:33:22.058000+09:00,2026-08-07T00:33:22.058000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.4,29.1,29.3,29.7,29.7,28.7,27.7,27.2,28,28.1,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:34:22.149000+09:00,2026-08-07T00:34:22.149000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.4,29.1,29.3,29.7,29.7,28.7,27.7,27.2,28,28.1,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72244,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:35:22.253000+09:00,2026-08-07T00:35:22.253000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.4,29.1,29.3,29.7,29.7,28.7,27.8,27.2,28,28.1,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:36:22.356000+09:00,2026-08-07T00:36:22.356000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.4,29.2,29.4,29.8,29.8,28.7,27.8,27.2,28,28.1,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:37:22.442000+09:00,2026-08-07T00:37:22.442000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.4,29.8,29.8,28.7,27.8,27.2,28,28.1,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:38:22.550000+09:00,2026-08-07T00:38:22.550000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.4,29.8,29.8,28.8,27.8,27.2,28.1,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:39:22.648000+09:00,2026-08-07T00:39:22.648000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.4,29.9,29.8,28.7,27.8,27.2,28.1,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:40:22.778000+09:00,2026-08-07T00:40:22.778000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.5,29.9,29.9,28.8,27.8,27.3,28.1,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-07T09:41:22.862000+09:00,2026-08-07T00:41:22.862000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.5,29.9,29.9,28.8,27.8,27.3,28.1,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:42:22.958000+09:00,2026-08-07T00:42:22.958000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.5,29.9,29.9,28.8,27.9,27.3,28.1,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:43:23.054000+09:00,2026-08-07T00:43:23.054000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.5,29.2,29.5,29.9,29.9,28.8,27.9,27.3,28.2,28.2,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:44:23.152000+09:00,2026-08-07T00:44:23.152000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.5,29.2,29.5,29.9,29.9,28.8,27.9,27.3,28.2,28.2,29,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:45:23.287000+09:00,2026-08-07T00:45:23.287000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.6,29.2,29.6,29.9,30,28.8,27.9,27.3,28.2,28.3,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:46:23.357000+09:00,2026-08-07T00:46:23.357000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.6,29.2,29.6,29.9,30,28.8,27.9,27.3,28.2,28.2,29,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-07T09:47:23.457000+09:00,2026-08-07T00:47:23.457000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.6,29.3,29.6,29.9,30,28.8,27.9,27.4,28.2,28.3,29.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72245,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
