timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-04T09:10:14.612000+09:00,2026-08-04T00:10:14.612000+00:00,094623,-13.7,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,13.73,0,0,27.9,29,28.7,28.5,28.5,28.3,28.4,28.6,27.4,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:11:14.708000+09:00,2026-08-04T00:11:14.708000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28,29,28.7,28.5,28.5,28.3,28.4,28.6,27.4,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:12:14.802000+09:00,2026-08-04T00:12:14.802000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28,29,28.7,28.6,28.6,28.3,28.4,28.6,27.5,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:13:14.891000+09:00,2026-08-04T00:13:14.891000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28,29,28.8,28.6,28.6,28.3,28.4,28.6,27.5,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:14:14.979000+09:00,2026-08-04T00:14:14.979000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28,29,28.8,28.7,28.6,28.3,28.5,28.6,27.5,27.6,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:15:15.085000+09:00,2026-08-04T00:15:15.085000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28,29,28.8,28.7,28.6,28.4,28.5,28.6,27.5,27.6,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:16:15.200000+09:00,2026-08-04T00:16:15.200000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28,29,28.8,28.8,28.6,28.4,28.5,28.6,27.5,27.6,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:17:15.285000+09:00,2026-08-04T00:17:15.285000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28,29.1,28.8,28.8,28.7,28.4,28.6,28.6,27.5,27.7,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:18:15.393000+09:00,2026-08-04T00:18:15.393000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28,29.1,28.8,28.9,28.7,28.4,28.6,28.6,27.5,27.7,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:19:15.505000+09:00,2026-08-04T00:19:15.505000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28,29.1,28.8,28.9,28.8,28.4,28.5,28.6,27.5,27.7,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:20:15.599000+09:00,2026-08-04T00:20:15.599000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.1,29.1,28.9,28.9,28.8,28.4,28.6,28.6,27.5,27.7,36.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:21:15.701000+09:00,2026-08-04T00:21:15.701000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28.1,29.1,28.9,29,28.8,28.4,28.6,28.6,27.5,27.7,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:22:15.796000+09:00,2026-08-04T00:22:15.796000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.1,29.1,28.9,29,28.9,28.4,28.6,28.6,27.6,27.7,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:23:15.893000+09:00,2026-08-04T00:23:15.893000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.1,29.1,28.9,29,28.9,28.4,28.6,28.6,27.6,27.7,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:24:16.016000+09:00,2026-08-04T00:24:16.016000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.1,29.1,28.9,29,28.9,28.5,28.6,28.7,27.6,27.7,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:25:16.077000+09:00,2026-08-04T00:25:16.077000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28.1,29.1,29,29,29,28.5,28.7,28.7,27.6,27.8,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:26:16.176000+09:00,2026-08-04T00:26:16.176000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.1,29.1,29,29,29,28.5,28.7,28.7,27.6,27.8,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:27:16.281000+09:00,2026-08-04T00:27:16.281000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.1,29.1,29,29,29,28.5,28.7,28.7,27.7,27.8,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:28:16.402000+09:00,2026-08-04T00:28:16.402000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.1,29.1,29,29,29,28.5,28.7,28.7,27.7,27.8,36.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:29:16.494000+09:00,2026-08-04T00:29:16.494000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.2,29.1,29,29,29,28.5,28.7,28.7,27.7,27.8,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:30:16.595000+09:00,2026-08-04T00:30:16.595000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.2,29.1,29,29,29,28.5,28.7,28.7,27.7,27.8,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:31:16.702000+09:00,2026-08-04T00:31:16.702000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.2,29.2,29.1,29,29.1,28.5,28.7,28.7,27.7,27.8,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:32:16.784000+09:00,2026-08-04T00:32:16.784000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.2,29.2,29.1,29,29.1,28.5,28.7,28.7,27.7,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:33:16.891000+09:00,2026-08-04T00:33:16.891000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28.2,29.2,29.1,29,29.1,28.6,28.7,28.7,27.7,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:34:16.988000+09:00,2026-08-04T00:34:16.988000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.2,29.2,29.1,29.1,29.1,28.6,28.7,28.8,27.8,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:35:17.099000+09:00,2026-08-04T00:35:17.099000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.2,29.2,29.1,29.1,29.1,28.6,28.8,28.8,27.8,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:36:17.186000+09:00,2026-08-04T00:36:17.186000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28.2,29.2,29.1,29.1,29.1,28.6,28.7,28.8,27.8,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:37:17.281000+09:00,2026-08-04T00:37:17.281000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.2,29.2,29.2,29.2,29.1,28.6,28.7,28.8,27.8,27.9,36.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:38:17.380000+09:00,2026-08-04T00:38:17.380000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28.3,29.2,29.2,29.2,29.2,28.6,28.8,28.8,27.8,27.9,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:39:17.473000+09:00,2026-08-04T00:39:17.473000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.3,29.2,29.2,29.2,29.2,28.6,28.8,28.8,27.8,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:40:17.570000+09:00,2026-08-04T00:40:17.570000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.3,29.2,29.2,29.3,29.2,28.6,28.8,28.8,27.8,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:41:17.672000+09:00,2026-08-04T00:41:17.672000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.3,29.2,29.2,29.3,29.3,28.6,28.8,28.8,27.9,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71888,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:42:17.770000+09:00,2026-08-04T00:42:17.770000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.3,29.2,29.2,29.4,29.3,28.7,28.8,28.8,27.9,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:43:17.862000+09:00,2026-08-04T00:43:17.862000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.3,29.2,29.3,29.4,29.3,28.7,28.9,28.8,27.9,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:44:17.967000+09:00,2026-08-04T00:44:17.967000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.3,29.2,29.3,29.5,29.4,28.7,28.9,28.8,27.9,28,36.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:45:18.061000+09:00,2026-08-04T00:45:18.061000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.4,29.3,29.3,29.5,29.4,28.7,28.9,28.9,27.9,28,36.5,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:46:18.151000+09:00,2026-08-04T00:46:18.151000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.4,29.3,29.3,29.6,29.5,28.7,28.9,28.9,27.9,28.1,36.5,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
2026-08-04T09:47:18.259000+09:00,2026-08-04T00:47:18.259000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,28.4,29.3,29.4,29.6,29.5,28.7,29,28.9,28,28.1,36.5,360957,1065,0,0,0,0,0,0,0,60,-0.29,12164026,71889,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.7,0,0
