timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-03T09:10:53.119000+09:00,2026-08-03T00:10:53.119000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.2,29.6,30.4,29.5,28.1,28.4,51.3,55.4,27.5,27.8,110.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:11:53.221000+09:00,2026-08-03T00:11:53.221000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.6,30.4,29.5,28.1,28.4,51.1,55.3,27.5,27.8,110.5,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:12:53.314000+09:00,2026-08-03T00:12:53.314000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.2,29.6,30.4,29.5,28.1,28.4,51.2,55.2,27.5,27.8,110.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:13:53.413000+09:00,2026-08-03T00:13:53.413000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,11.29,0,0,28.2,29.6,30.4,29.5,28.1,28.4,51.2,55.2,27.5,27.8,110.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:14:53.516000+09:00,2026-08-03T00:14:53.516000+00:00,094623,-12.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,12.51,0,0,28.2,29.6,30.4,29.5,28.1,28.4,51.2,55.2,27.5,27.8,110.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:15:53.609000+09:00,2026-08-03T00:15:53.609000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.6,30.4,29.5,28.2,28.4,51.1,55.1,27.6,27.8,109.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:16:53.713000+09:00,2026-08-03T00:16:53.713000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.2,29.6,30.4,29.5,28.2,28.4,51.3,55,27.6,27.8,109.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:17:53.812000+09:00,2026-08-03T00:17:53.812000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.6,30.4,29.6,28.2,28.4,51.2,55,27.6,27.8,109.6,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:18:53.908000+09:00,2026-08-03T00:18:53.908000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28.2,29.6,30.4,29.6,28.2,28.4,51.1,55,27.6,27.8,109.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:19:54.012000+09:00,2026-08-03T00:19:54.012000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.2,29.6,30.4,29.6,28.2,28.4,50.9,54.9,27.6,27.8,109.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:20:54.115000+09:00,2026-08-03T00:20:54.115000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.2,29.6,30.4,29.7,28.2,28.4,50.6,54.9,27.6,27.8,109.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:21:54.206000+09:00,2026-08-03T00:21:54.206000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.2,29.6,30.4,29.7,28.3,28.4,50.7,54.8,27.6,27.8,109,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.8,0,0
2026-08-03T09:22:54.302000+09:00,2026-08-03T00:22:54.302000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.2,29.6,30.5,29.7,28.3,28.5,50.8,54.8,27.6,27.9,108.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:23:54.393000+09:00,2026-08-03T00:23:54.393000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.7,30.5,29.7,28.3,28.5,50.5,54.7,27.6,27.9,108.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:24:54.480000+09:00,2026-08-03T00:24:54.480000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.7,30.5,29.8,28.3,28.5,50.5,54.7,27.6,27.9,108.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:25:54.573000+09:00,2026-08-03T00:25:54.573000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.7,30.5,29.8,28.4,28.5,51.2,54.6,27.7,27.9,108.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:26:54.679000+09:00,2026-08-03T00:26:54.679000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.3,29.7,30.5,29.8,28.4,28.5,50.8,54.6,27.7,27.9,108.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:27:54.795000+09:00,2026-08-03T00:27:54.795000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.3,29.7,30.5,29.8,28.4,28.5,50.8,54.5,27.7,27.9,108.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.7,0,0
2026-08-03T09:28:54.888000+09:00,2026-08-03T00:28:54.888000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.3,29.7,30.5,29.8,28.5,28.5,50.6,54.5,27.7,27.9,107.9,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:29:54.988000+09:00,2026-08-03T00:29:54.988000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.3,29.7,30.5,29.8,28.5,28.5,50.3,54.5,27.7,27.9,107.8,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:30:55.148000+09:00,2026-08-03T00:30:55.148000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.3,29.7,30.6,29.8,28.5,28.5,50.2,54.5,27.7,27.9,107.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:31:55.191000+09:00,2026-08-03T00:31:55.191000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.3,29.7,30.6,29.8,28.6,28.5,50.3,54.4,27.7,28,107.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:32:55.285000+09:00,2026-08-03T00:32:55.285000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.3,29.7,30.6,29.9,28.6,28.5,50.2,54.4,27.7,28,107.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:33:55.376000+09:00,2026-08-03T00:33:55.376000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.3,29.7,30.6,29.9,28.6,28.6,50.4,54.4,27.8,28,107.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:34:55.465000+09:00,2026-08-03T00:34:55.465000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.3,29.7,30.6,29.9,28.6,28.6,50.3,54.3,27.8,28,107.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:35:55.557000+09:00,2026-08-03T00:35:55.557000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.3,29.7,30.6,30,28.7,28.6,50.2,54.3,27.8,28,106.9,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.6,0,0
2026-08-03T09:36:55.662000+09:00,2026-08-03T00:36:55.662000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.4,29.7,30.6,30,28.7,28.6,50,54.2,27.8,28,106.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:37:55.754000+09:00,2026-08-03T00:37:55.754000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.4,29.7,30.7,30,28.7,28.6,50,54.2,27.8,28,106.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:38:55.852000+09:00,2026-08-03T00:38:55.852000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.4,29.7,30.7,30.1,28.8,28.6,50.2,54.1,27.8,28,106.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:39:55.950000+09:00,2026-08-03T00:39:55.950000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.4,29.7,30.7,30.1,28.8,28.6,50.1,54.1,27.8,28,106.3,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:40:56.050000+09:00,2026-08-03T00:40:56.050000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.4,29.7,30.7,30.1,28.8,28.6,50.2,54.1,27.9,28.1,106.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:41:56.145000+09:00,2026-08-03T00:41:56.145000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.4,29.7,30.7,30.2,28.9,28.6,50,54,27.9,28.1,106,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:42:56.246000+09:00,2026-08-03T00:42:56.246000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.4,29.7,30.8,30.2,28.9,28.7,50.1,54,27.9,28.1,105.9,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71762,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.5,0,0
2026-08-03T09:43:56.347000+09:00,2026-08-03T00:43:56.347000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.4,29.7,30.8,30.3,29,28.7,50.1,53.9,27.9,28.1,105.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71763,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.4,0,0
2026-08-03T09:44:56.443000+09:00,2026-08-03T00:44:56.443000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.4,29.7,30.8,30.3,29,28.7,50,53.9,27.9,28.1,105.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71763,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.4,0,0
2026-08-03T09:45:56.553000+09:00,2026-08-03T00:45:56.553000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.5,29.8,30.8,30.3,29,28.7,49.8,53.8,27.9,28.1,105.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71763,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.4,0,0
2026-08-03T09:46:56.631000+09:00,2026-08-03T00:46:56.631000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.5,29.8,30.9,30.3,29.1,28.7,49.7,53.8,27.9,28.1,105.2,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71763,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.4,0,0
2026-08-03T09:47:56.729000+09:00,2026-08-03T00:47:56.729000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.5,29.8,30.9,30.3,29.1,28.7,49.8,53.8,28,28.1,105.1,360957,1065,0,0,0,0,0,0,0,60,-0.33,12164026,71763,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.4,0,0
