timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-13T09:20:22.438000+09:00,2026-08-13T00:20:22.438000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,23.4,25.1,25.7,24.6,23.3,23.8,46.6,49.1,22.6,22.9,101,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:21:22.535000+09:00,2026-08-13T00:21:22.535000+00:00,094623,-5.2,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,0,0,23.4,25.1,25.7,24.7,23.3,23.8,46.5,49,22.6,22.9,100.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:22:22.635000+09:00,2026-08-13T00:22:22.635000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.4,25.1,25.7,24.7,23.4,23.8,46.4,49,22.7,22.9,100.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:23:22.740000+09:00,2026-08-13T00:23:22.740000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.4,25.1,25.7,24.7,23.4,23.8,46.2,49,22.7,22.9,100.6,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:24:22.893000+09:00,2026-08-13T00:24:22.893000+00:00,094623,-8.8,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.1,25.7,24.7,23.4,23.8,46.3,49,22.7,22.9,100.4,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:25:22.974000+09:00,2026-08-13T00:25:22.974000+00:00,094623,-10.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.1,25.7,24.7,23.4,23.8,46.2,48.9,22.7,22.9,100.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:26:23.056000+09:00,2026-08-13T00:26:23.056000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.4,25.1,25.7,24.8,23.4,23.8,46.1,48.9,22.7,22.9,100.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
2026-08-13T09:27:23.134000+09:00,2026-08-13T00:27:23.134000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,23.4,25.1,25.7,24.8,23.5,23.8,46.2,48.8,22.7,22.9,100,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:28:23.229000+09:00,2026-08-13T00:28:23.229000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.4,25.1,25.8,24.8,23.5,23.9,46.1,48.8,22.7,22.9,99.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:29:23.319000+09:00,2026-08-13T00:29:23.319000+00:00,094623,-8.8,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.1,25.8,24.8,23.5,23.9,46,48.8,22.7,22.9,99.7,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:30:23.410000+09:00,2026-08-13T00:30:23.410000+00:00,094623,-8.5,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,1.53,0,23.4,25.1,25.8,24.8,23.5,23.9,45.7,48.7,22.7,22.9,99.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:31:23.502000+09:00,2026-08-13T00:31:23.502000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.4,25.1,25.8,24.9,23.5,23.9,45.7,48.7,22.7,23,99.4,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:32:23.597000+09:00,2026-08-13T00:32:23.597000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.1,25.8,24.9,23.6,23.9,45.7,48.6,22.8,23,99.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:33:23.696000+09:00,2026-08-13T00:33:23.696000+00:00,094623,-7.3,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,1.53,0,23.5,25.1,25.8,24.9,23.6,23.9,45.7,48.6,22.8,23,99.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:34:23.795000+09:00,2026-08-13T00:34:23.795000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.5,25.1,25.8,24.9,23.6,23.9,45.9,48.6,22.8,23,99,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.6,0,0
2026-08-13T09:35:23.890000+09:00,2026-08-13T00:35:23.890000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,2.75,0,23.5,25.1,25.8,24.9,23.7,24,45.9,48.6,22.8,23,98.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:36:23.980000+09:00,2026-08-13T00:36:23.980000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.5,25.2,25.8,25,23.7,24,45.6,48.5,22.8,23,98.7,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:37:24.058000+09:00,2026-08-13T00:37:24.058000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.5,25.2,25.9,25,23.7,24,45.6,48.5,22.8,23,98.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:38:24.139000+09:00,2026-08-13T00:38:24.139000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.5,25.2,25.9,25,23.7,24,45.5,48.4,22.8,23,98.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:39:24.225000+09:00,2026-08-13T00:39:24.225000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,23.5,25.2,25.9,25,23.8,24,45.6,48.4,22.8,23.1,98.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:40:24.317000+09:00,2026-08-13T00:40:24.317000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,3.97,0,23.5,25.2,25.9,25,23.8,24,45.6,48.4,22.8,23.1,98.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:41:24.396000+09:00,2026-08-13T00:41:24.396000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,23.5,25.2,25.9,25,23.8,24,45.6,48.3,22.8,23.1,97.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.5,0,0
2026-08-13T09:42:24.481000+09:00,2026-08-13T00:42:24.481000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,23.5,25.2,25.9,25,23.8,24,45.5,48.3,22.9,23.1,97.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.4,0,0
2026-08-13T09:43:24.580000+09:00,2026-08-13T00:43:24.580000+00:00,094623,0.0,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,3.97,3.97,0,23.5,25.2,25.9,25,23.9,24,45.4,48.3,22.9,23.1,97.6,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.4,0,0
2026-08-13T09:44:24.682000+09:00,2026-08-13T00:44:24.682000+00:00,094623,-2.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,3.97,0,23.5,25.2,25.9,25.1,23.9,24,45.4,48.2,22.9,23.1,97.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.4,0,0
2026-08-13T09:45:24.769000+09:00,2026-08-13T00:45:24.769000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.5,25.2,25.9,25.1,23.9,24.1,45.3,48.2,22.9,23.1,97.4,361901,2009,0,0,0,0,0,0,0,60,-0.29,12182875,72513,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.4,0,0
2026-08-13T09:46:24.878000+09:00,2026-08-13T00:46:24.878000+00:00,094623,-2.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,5.19,0,23.5,25.2,26,25.1,23.9,24.1,45.3,48.2,22.9,23.1,97.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72514,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.4,0,0
