timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-16T09:12:18.313000+09:00,2026-08-16T00:12:18.313000+00:00,094623,2484.8,1,0,0,0,0,13384,499,13384,0,0,0,0,4651,-28608,8294,6,12676,8,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.27,730.31,3215.12,0,50.8,98.9,67.4,37.4,55.9,513.8,78.6,594.8,159.7,162.4,1025.5,362323,2431,12.82,91,1500,2.83,1.15,25.5,34.9,40,15.72,12190176,72609,72.49,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.91,30,66.83,64.56,57.3,0,0
2026-08-16T09:13:18.406000+09:00,2026-08-16T00:13:18.406000+00:00,094623,2333.4,1,0,0,0,0,13384,498,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.25,681.48,3014.92,0,50.8,97.1,67.7,37.4,56,514.4,77,597.6,158.4,161,1037.9,362324,2432,12.63,88.7,1500,2.85,1.15,25.3,35.7,40,15.87,12190179,72609,66.59,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.15,30,61.45,56.94,57.2,0,0
2026-08-16T09:14:18.507000+09:00,2026-08-16T00:14:18.507000+00:00,094623,2428.7,1,0,0,0,0,13384,498,13384,0,0,0,0,4651,-28608,18518,6,4480,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.3,738.85,3167.52,0,50.8,97.2,67.8,37.4,56,514.2,76.7,600.4,158.4,161.1,1037.4,362324,2432,12.64,89,1500,2.85,1.15,25.5,35.4,40,15.72,12190181,72609,59.83,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.19,30,59.95,56.02,57.2,0,0
2026-08-16T09:15:18.612000+09:00,2026-08-16T00:15:18.612000+00:00,094623,2487.3,1,0,0,0,0,13384,497,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,0,0,0,0,0,31082107,2018,0.39,698.57,3185.83,0,50.8,98.7,67.8,37.5,55.9,513.6,79.9,596,159,161.6,1023.9,362324,2432,12.5,90.4,1500,2.83,1.15,25.7,35.5,40,15.82,12190184,72609,60.65,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.9,30,64.54,59.6,57.2,0,0
2026-08-16T09:16:18.702000+09:00,2026-08-16T00:16:18.702000+00:00,094623,2384.7,1,0,0,0,0,13384,498,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,0,0,0,0,0,31082107,2018,0.35,647.3,3032.01,0,50.7,98.6,68,37.5,56,515.7,77.5,595.9,158.4,161,1033.9,362324,2432,12.81,92.1,1500,2.84,1.15,25.4,36,40,15.82,12190186,72609,66.69,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.34,30,65.42,66.54,57.2,0,0
2026-08-16T09:17:18.803000+09:00,2026-08-16T00:17:18.803000+00:00,094623,2415.2,1,0,0,0,0,13384,497,13384,0,0,0,0,4651,-28608,12374,6,4512,72,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.24,732.75,3147.98,0,50.8,98.7,68.2,37.5,55.9,514.4,77.6,597.7,157.7,160.1,1027,362324,2432,12.73,89.5,1500,2.84,1.16,25.6,35.7,40,15.78,12190189,72609,70.57,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.01,30,66.75,60.18,57.2,0,0
2026-08-16T09:18:18.907000+09:00,2026-08-16T00:18:18.907000+00:00,094623,2096.3,1,0,0,0,0,13384,498,13384,0,0,0,0,4655,-26560,10326,590,4992,8192,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.27,72.33,2168.65,0,50.9,96.7,68.1,37.6,56,516,80.3,596.3,157.9,160.6,1024,362324,2432,12.63,88.5,1500,2.86,1.14,23.2,35.5,40,11.4,12190191,72609,63.24,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.28,30,57.8,52.56,57.3,0,0
2026-08-16T09:19:19.005000+09:00,2026-08-16T00:19:19.005000+00:00,094623,1206.4,1,0,0,0,0,13384,496,13384,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,525.22,1731.62,0,50.8,97.3,68.2,37.6,56,518.6,78.9,594,152.8,155.4,1031.4,362325,2433,12.45,90.3,1490,2.86,1.14,22.8,39.2,40,11.28,12190193,72609,54.81,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.71,30,57.43,57.27,57.3,0,0
2026-08-16T09:20:19.102000+09:00,2026-08-16T00:20:19.102000+00:00,094623,1678.8,1,0,0,0,0,13385,496,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,0,0,0,0,0,31082107,2018,0.32,791.34,2470.17,0,50.7,99.4,68.3,37.6,55.8,511.4,77.4,595.6,156,159,1026.1,362325,2433,12.51,91.8,1500,2.84,1.16,25.7,38.6,40,15.71,12190196,72609,67.23,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.01,30,66.93,66.76,57.3,0,0
2026-08-16T09:21:19.182000+09:00,2026-08-16T00:21:19.182000+00:00,094623,1769.1,1,0,0,0,0,13385,497,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.24,729.09,2498.24,0,50.7,98.3,68.7,37.6,56,511.6,78.9,600.3,158.8,162.2,1030.3,362325,2433,12.81,88.3,1500,2.85,1.15,25.4,37.9,40,15.71,12190198,72609,68.66,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.05,30,65.54,55.64,57.2,0,0
2026-08-16T09:22:19.275000+09:00,2026-08-16T00:22:19.275000+00:00,094623,1871.7,1,0,0,0,0,13385,497,13385,0,0,0,0,4651,-28608,12374,6,4512,72,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.3,707.11,2578.81,0,50.7,96.3,68.6,37.6,56,512.3,77.2,602,159.1,162.1,1034.1,362325,2433,12.63,89.5,1490,2.84,1.14,25.6,37.7,40,15.83,12190201,72609,59.87,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.77,30,57.59,57.52,57.3,0,0
2026-08-16T09:23:19.377000+09:00,2026-08-16T00:23:19.377000+00:00,094623,1797.2,1,0,0,0,0,13385,499,13385,0,0,0,0,4651,-26560,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,655.84,2453.08,0,50.8,98.8,68.2,37.6,56,515.8,78.5,606.4,156.9,159.9,1041.7,362325,2433,12.75,90.7,1500,2.86,1.15,25,38.5,40,15.88,12190204,72609,62.02,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.2,30,64.24,61.67,57.3,0,0
2026-08-16T09:24:19.474000+09:00,2026-08-16T00:24:19.474000+00:00,094623,1986.5,1,0,0,0,0,13385,497,13385,0,0,0,0,4651,-28608,18518,6,4480,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.29,746.18,2732.63,0,50.8,98.5,67.8,37.6,55.8,514.4,76.6,604,157.4,160.2,1044.8,362325,2433,12.9,91.4,1500,2.85,1.16,25.5,37.2,40,15.74,12190206,72609,70.2,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66,30,65.02,65.88,57.2,0,0
2026-08-16T09:25:19.604000+09:00,2026-08-16T00:25:19.604000+00:00,094623,2056.0,1,0,0,0,0,13385,498,13385,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.23,757.16,2813.2,0,50.9,97.3,67.6,37.6,55.9,512.8,77.1,601.3,158.6,161.6,1037.3,362326,2434,12.82,89,1500,2.84,1.15,25.5,36.7,40,15.85,12190209,72609,68.31,3414.43,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.98,30,61.36,58.66,57.3,0,0
2026-08-16T09:26:19.676000+09:00,2026-08-16T00:26:19.676000+00:00,094623,2126.8,1,0,0,0,0,13385,500,13385,0,0,0,0,4651,-28608,10326,518,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.29,712,2838.83,0,51,97.4,67.5,37.6,56,512.3,75.8,603.1,159.8,163,1057.8,362326,2434,12.73,88.9,1510,2.86,1.15,25.6,36.6,40,15.64,12190212,72609,61.01,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.09,30,60.36,56.56,57.3,0,0
2026-08-16T09:27:19.782000+09:00,2026-08-16T00:27:19.782000+00:00,094623,2082.9,1,0,0,0,0,13385,499,13385,0,0,0,0,4651,-28608,12438,590,20896,8264,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.34,649.74,2732.63,0,51,98.3,67.4,37.6,56.1,513.3,75.5,603.9,159.1,162.2,1037.2,362326,2434,12.58,89.9,1500,2.86,1.14,25.3,36.7,40,15.39,12190214,72609,62.75,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.94,30,62.87,58.59,57.3,0,0
2026-08-16T09:28:19.882000+09:00,2026-08-16T00:28:19.882000+00:00,094623,2096.3,1,0,0,0,0,13385,498,13385,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,726.65,2822.96,0,50.8,98,67.5,37.6,56,514.3,73.9,605.8,158,160.8,1032.9,362326,2434,12.65,90.8,1500,2.84,1.16,25.5,37.1,40,15.82,12190217,72609,63.05,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.36,30,62.22,61.42,57.3,0,0
2026-08-16T09:29:19.975000+09:00,2026-08-16T00:29:19.975000+00:00,094623,2202.8,1,0,0,0,0,13385,498,13385,0,0,0,0,4655,-28608,18582,6,20864,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.28,692.46,2895.29,0,50.7,99,67.9,37.5,56,512.8,75.8,606.4,160.2,163.3,1029.8,362326,2434,12.82,90.6,1500,2.85,1.14,25.4,35.8,40,15.59,12190219,72609,70.34,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.99,30,65.78,63.24,57.4,0,0
2026-08-16T09:30:20.079000+09:00,2026-08-16T00:30:20.079000+00:00,094623,2278.5,1,0,0,0,0,13385,498,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.26,843.84,3122.35,0,50.8,98,68.4,37.5,56.1,511.3,74.3,605.1,160,163,1054.8,362326,2434,12.71,88.5,1500,2.84,1.15,25.7,35.4,40,15.87,12190222,72609,65.2,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.75,30,64.19,55.58,57.3,0,0
2026-08-16T09:31:20.178000+09:00,2026-08-16T00:31:20.178000+00:00,094623,2227.2,1,0,0,0,0,13385,498,13385,0,0,0,0,4651,-28608,10342,6,12676,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.32,683.92,2911.16,0,50.8,96.5,68.6,37.6,56.2,513.5,73.9,604.6,161,164.2,1026.5,362327,2435,12.67,89.6,1500,2.86,1.14,25.3,35.9,40,15.7,12190225,72609,59.84,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.03,30,57.93,57.41,57.3,0,0
2026-08-16T09:32:20.286000+09:00,2026-08-16T00:32:20.286000+00:00,094623,2332.2,1,0,0,0,0,13385,499,13385,0,0,0,0,4651,-28608,12374,6,4512,72,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.36,785.24,3117.47,0,50.7,98.9,68.6,37.7,56.2,512.1,79.7,607.5,160.7,163.8,1023.8,362327,2435,11.98,91,1500,2.84,1.15,25.6,35.3,40,15.51,12190227,72609,62.43,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.93,30,64.3,62.52,57.4,0,0
2026-08-16T09:33:20.382000+09:00,2026-08-16T00:33:20.382000+00:00,094623,2233.3,1,0,0,0,0,13385,498,13385,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.3,740.07,2973.42,0,50.8,98.9,68.7,37.7,56.2,514.1,82,606.7,160.2,163.2,1017.5,362327,2435,12.68,90.6,1500,2.85,1.15,25.4,35.9,40,15.92,12190230,72609,70.07,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,68.25,30,66.36,63.22,57.3,0,0
2026-08-16T09:34:20.483000+09:00,2026-08-16T00:34:20.483000+00:00,094623,2328.6,1,0,0,0,0,13385,499,13385,0,0,0,0,4655,-28608,18518,590,4480,8720,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.27,763.27,3091.83,0,50.8,97.1,68.4,37.7,56.2,511.9,79.6,602,160.5,163.4,1035.7,362327,2435,12.63,89.1,1500,2.85,1.15,25.6,35.4,40,15.33,12190232,72609,66.99,3414.44,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,68.19,30,60.97,58.2,57.3,0,0
2026-08-16T09:35:20.600000+09:00,2026-08-16T00:35:20.600000+00:00,094623,2342.0,1,0,0,0,0,13385,497,13385,0,0,0,0,4651,-28608,10326,518,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.31,742.51,3084.51,0,50.9,97.7,68.1,37.7,56.3,512.3,77.6,603.5,161.1,164.1,1021,362327,2435,12.62,89.4,1500,2.84,1.14,25.5,35.3,40,15.63,12190235,72609,62.68,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.66,30,61.3,57.76,57.4,0,0
2026-08-16T09:36:20.720000+09:00,2026-08-16T00:36:20.720000+00:00,094623,2266.3,1,0,0,0,0,13385,500,13385,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.33,774.25,3040.56,0,50.9,99,67.8,37.6,56.3,513.5,78.5,602.8,159.3,162.2,1041.4,362327,2435,12.74,89.6,1510,2.85,1.14,25.3,35.5,40,15.93,12190238,72609,63.44,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.69,30,66.32,57.72,57.4,0,0
2026-08-16T09:37:20.825000+09:00,2026-08-16T00:37:20.825000+00:00,094623,2280.9,1,0,0,0,0,13385,498,13385,0,0,0,0,4651,-28608,12374,518,4512,72,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.35,759.61,3040.56,0,50.9,97.6,67.7,37.6,56.2,514.5,78.5,598.4,158.2,161,1032.3,362328,2436,12.76,90.9,1500,2.84,1.15,25.4,35.8,40,15.16,12190240,72609,64.56,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.99,30,62.57,61.98,57.4,0,0
2026-08-16T09:38:20.909000+09:00,2026-08-16T00:38:20.909000+00:00,094623,2439.6,1,0,0,0,0,13385,499,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.28,785.24,3224.89,0,50.9,97.3,67.6,37.6,56.2,512.1,78.2,602,159.9,162.5,1045.6,362328,2436,12.42,90.6,1500,2.86,1.16,25.8,35.1,40,15.88,12190243,72609,67.7,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.09,30,60.48,63.18,57.4,0,0
2026-08-16T09:39:21.003000+09:00,2026-08-16T00:39:21.003000+00:00,094623,2359.1,1,0,0,0,0,13385,498,13385,0,0,0,0,4651,-28608,2134,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.27,742.51,3101.6,0,51,98.5,67.6,37.7,56.3,513.3,76.5,605.3,161.2,164.2,1041.7,362328,2436,12.76,88.8,1500,2.86,1.15,25.4,35,40,15.82,12190246,72609,65.5,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.46,30,64.09,56.99,57.4,0,0
2026-08-16T09:40:21.088000+09:00,2026-08-16T00:40:21.088000+00:00,094623,2317.6,1,0,0,0,0,13385,496,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.32,764.49,3082.06,0,50.9,98.5,67.5,37.7,56.3,513.9,81.4,602.3,159.5,162.4,1043.1,362328,2436,12.73,89,1490,2.84,1.16,25.4,35.7,40,15.85,12190248,72609,61.35,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.47,30,64.93,55.74,57.4,0,0
2026-08-16T09:41:21.164000+09:00,2026-08-16T00:41:21.164000+00:00,094623,2302.9,1,0,0,0,0,13385,499,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,776.7,3079.62,0,50.9,97.7,67.5,37.6,56.2,515.9,79,603.2,157.9,160.4,1063.9,362328,2436,12.79,90,1500,2.85,1.16,25.4,35.9,40,15.84,12190251,72609,61.71,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.84,30,62.65,58.38,57.4,0,0
2026-08-16T09:42:21.251000+09:00,2026-08-16T00:42:21.251000+00:00,094623,2342.0,1,0,0,0,0,13385,497,13385,0,0,0,0,4655,-28608,12374,6,4512,8,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.33,694.91,3036.9,0,50.8,97.5,67.6,37.7,56.1,516.7,84.9,600.2,158.4,161,1053.5,362328,2436,12.5,92.2,1500,2.84,1.15,25.2,35.5,40,15.23,12190254,72609,66.48,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.36,30,61.27,67.25,57.4,0,0
2026-08-16T09:43:21.350000+09:00,2026-08-16T00:43:21.350000+00:00,094623,2346.9,1,0,0,0,0,13385,497,13385,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.24,741.29,3088.17,0,50.9,99,68.1,37.7,56.1,514.9,79.3,599.4,158.3,160.9,1049.9,362329,2437,12.79,88.8,1490,2.84,1.15,25.3,35.4,40,15.88,12190256,72609,68.15,3414.45,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.66,30,66.05,57.45,57.4,0,0
