timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-08T09:10:41.534000+09:00,2026-08-08T00:10:41.534000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.8,28.8,28.2,28.1,28.2,28.1,26.8,26.5,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:11:41.636000+09:00,2026-08-08T00:11:41.636000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.1,28.2,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:12:41.731000+09:00,2026-08-08T00:12:41.731000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.1,28.2,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:13:41.836000+09:00,2026-08-08T00:13:41.836000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.1,28.2,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:14:41.944000+09:00,2026-08-08T00:14:41.944000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.1,28.3,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:15:42.049000+09:00,2026-08-08T00:15:42.049000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.08,0,0,0,27.9,28.8,28.2,28.1,28.3,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:16:42.156000+09:00,2026-08-08T00:16:42.156000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.2,28.3,28.1,26.8,26.6,27.1,27.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:17:42.262000+09:00,2026-08-08T00:17:42.262000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.2,28.2,28.3,28.1,26.8,26.6,27.1,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:18:42.399000+09:00,2026-08-08T00:18:42.399000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.3,28.1,26.8,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72364,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-08T09:19:42.491000+09:00,2026-08-08T00:19:42.491000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.3,28.1,26.8,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:20:42.586000+09:00,2026-08-08T00:20:42.586000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.3,28.1,26.8,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:21:42.698000+09:00,2026-08-08T00:21:42.698000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.08,0,0,0,27.9,28.8,28.3,28.2,28.4,28.1,26.8,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:22:42.777000+09:00,2026-08-08T00:22:42.777000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.4,28.1,26.9,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:23:42.891000+09:00,2026-08-08T00:23:42.891000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.4,28.1,26.9,26.6,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:24:42.984000+09:00,2026-08-08T00:24:42.984000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.2,28.4,28.2,26.9,26.7,27.2,27.4,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:25:43.090000+09:00,2026-08-08T00:25:43.090000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.3,28.3,28.4,28.2,26.9,26.7,27.2,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:26:43.187000+09:00,2026-08-08T00:26:43.187000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.4,28.3,28.4,28.2,26.9,26.6,27.2,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:27:43.314000+09:00,2026-08-08T00:27:43.314000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,27.9,28.8,28.4,28.3,28.5,28.2,26.9,26.7,27.2,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:28:43.393000+09:00,2026-08-08T00:28:43.393000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.08,0,0,0,28,28.8,28.4,28.3,28.5,28.2,26.9,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:29:43.500000+09:00,2026-08-08T00:29:43.500000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.3,28.5,28.2,26.9,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:30:43.614000+09:00,2026-08-08T00:30:43.614000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.4,28.5,28.2,26.9,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:31:43.698000+09:00,2026-08-08T00:31:43.698000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.4,28.5,28.2,27,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:32:43.786000+09:00,2026-08-08T00:32:43.786000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.4,28.5,28.2,27,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:33:43.897000+09:00,2026-08-08T00:33:43.897000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.5,28.6,28.2,27,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:34:43.991000+09:00,2026-08-08T00:34:43.991000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.4,28.5,28.6,28.2,27,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:35:44.073000+09:00,2026-08-08T00:35:44.073000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.5,28.5,28.6,28.2,27,26.7,27.3,27.5,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:36:44.172000+09:00,2026-08-08T00:36:44.172000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.5,28.5,28.6,28.2,27,26.7,27.3,27.6,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:37:44.275000+09:00,2026-08-08T00:37:44.275000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.5,28.6,28.6,28.3,27,26.7,27.3,27.6,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,72365,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:38:44.375000+09:00,2026-08-08T00:38:44.375000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.5,28.6,28.7,28.3,27,26.7,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:39:44.475000+09:00,2026-08-08T00:39:44.475000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.5,28.6,28.7,28.3,27.1,26.7,27.4,27.6,29.6,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:40:44.579000+09:00,2026-08-08T00:40:44.579000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.5,28.7,28.7,28.3,27.1,26.7,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:41:44.669000+09:00,2026-08-08T00:41:44.669000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.6,28.7,28.8,28.3,27.1,26.7,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-08T09:42:44.809000+09:00,2026-08-08T00:42:44.809000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.6,28.8,28.8,28.3,27.1,26.7,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-08T09:43:44.897000+09:00,2026-08-08T00:43:44.897000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.6,28.8,28.8,28.3,27.1,26.8,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-08T09:44:44.991000+09:00,2026-08-08T00:44:44.991000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.6,28.9,28.8,28.3,27.1,26.8,27.4,27.6,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-08T09:45:45.085000+09:00,2026-08-08T00:45:45.085000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,29,28.6,28.9,28.9,28.3,27.2,26.8,27.4,27.7,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-08T09:46:45.211000+09:00,2026-08-08T00:46:45.211000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,29,28.7,28.9,28.9,28.4,27.2,26.8,27.5,27.7,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-08T09:47:45.286000+09:00,2026-08-08T00:47:45.286000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,29,28.7,28.9,29,28.3,27.2,26.8,27.5,27.7,29.5,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72366,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
