timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-05T09:10:36.141000+09:00,2026-08-05T00:10:36.141000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.4,28.4,28.4,28.9,28.8,27.9,27.1,26.6,27.2,27.2,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:11:36.228000+09:00,2026-08-05T00:11:36.228000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.4,28.4,28.5,28.9,28.8,27.9,27.2,26.6,27.2,27.3,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:12:36.321000+09:00,2026-08-05T00:12:36.321000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,27.4,28.5,28.5,29,28.9,28,27.2,26.6,27.3,27.3,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:13:36.415000+09:00,2026-08-05T00:13:36.415000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.5,28.5,28.5,29,28.9,28,27.2,26.6,27.3,27.3,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:14:36.510000+09:00,2026-08-05T00:14:36.510000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.5,28.5,28.5,29,28.9,28,27.2,26.6,27.3,27.3,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:15:36.615000+09:00,2026-08-05T00:15:36.615000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.5,28.5,28.6,29.1,29,28,27.2,26.7,27.3,27.3,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:16:36.700000+09:00,2026-08-05T00:16:36.700000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.5,28.5,28.6,29.1,29,28,27.3,26.7,27.4,27.4,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:17:36.809000+09:00,2026-08-05T00:17:36.809000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.5,28.5,28.6,29.1,29.1,28,27.3,26.7,27.4,27.4,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:18:36.927000+09:00,2026-08-05T00:18:36.927000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.6,28.5,28.7,29.2,29.1,28.1,27.3,26.7,27.4,27.4,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:19:37.024000+09:00,2026-08-05T00:19:37.024000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.6,28.5,28.7,29.2,29.1,28.1,27.4,26.8,27.5,27.4,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:20:37.120000+09:00,2026-08-05T00:20:37.120000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.6,28.5,28.7,29.2,29.2,28.1,27.4,26.8,27.5,27.5,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:21:37.231000+09:00,2026-08-05T00:21:37.231000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.6,28.6,28.7,29.3,29.2,28.1,27.4,26.8,27.5,27.5,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:22:37.315000+09:00,2026-08-05T00:22:37.315000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,27.6,28.6,28.8,29.3,29.2,28.1,27.4,26.8,27.5,27.5,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:23:37.485000+09:00,2026-08-05T00:23:37.485000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.6,28.6,28.8,29.3,29.3,28.2,27.5,26.8,27.5,27.5,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:24:37.583000+09:00,2026-08-05T00:24:37.583000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.7,28.6,28.8,29.4,29.3,28.2,27.5,26.8,27.6,27.5,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:25:37.703000+09:00,2026-08-05T00:25:37.703000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.7,28.6,28.9,29.4,29.4,28.2,27.5,26.9,27.6,27.6,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:26:37.802000+09:00,2026-08-05T00:26:37.802000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.7,28.6,28.9,29.4,29.4,28.2,27.5,26.9,27.6,27.6,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:27:37.897000+09:00,2026-08-05T00:27:37.897000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.7,28.6,28.9,29.5,29.4,28.2,27.6,26.9,27.7,27.6,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:28:37.997000+09:00,2026-08-05T00:28:37.997000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.7,28.6,28.9,29.5,29.5,28.3,27.6,27,27.7,27.7,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72005,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.6,0,0
2026-08-05T09:29:38.100000+09:00,2026-08-05T00:29:38.100000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.8,28.6,29,29.4,29.5,28.3,27.6,27,27.7,27.7,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:30:38.214000+09:00,2026-08-05T00:30:38.214000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.8,28.7,29,29.5,29.6,28.3,27.6,27,27.7,27.7,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30.02,35,27.6,0,0
2026-08-05T09:31:38.315000+09:00,2026-08-05T00:31:38.315000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.8,28.7,29,29.5,29.6,28.3,27.6,27,27.7,27.7,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:32:38.413000+09:00,2026-08-05T00:32:38.413000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.8,28.7,29.1,29.5,29.6,28.3,27.6,27,27.8,27.7,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:33:38.487000+09:00,2026-08-05T00:33:38.487000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.8,28.7,29.1,29.4,29.6,28.3,27.7,27,27.8,27.8,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:34:38.581000+09:00,2026-08-05T00:34:38.581000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.9,28.7,29.1,29.4,29.6,28.3,27.7,27.1,27.8,27.8,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:35:38.693000+09:00,2026-08-05T00:35:38.693000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.9,28.7,29.1,29.4,29.6,28.4,27.7,27.1,27.8,27.8,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:36:38.790000+09:00,2026-08-05T00:36:38.790000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.9,28.7,29.1,29.4,29.7,28.4,27.7,27.1,27.8,27.8,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:37:38.882000+09:00,2026-08-05T00:37:38.882000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.9,28.7,29.2,29.4,29.7,28.4,27.7,27.1,27.9,27.8,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:38:38.971000+09:00,2026-08-05T00:38:38.971000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.9,28.7,29.2,29.4,29.7,28.4,27.7,27.1,27.9,27.9,30.2,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:39:39.068000+09:00,2026-08-05T00:39:39.068000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.9,28.8,29.2,29.4,29.7,28.4,27.7,27.1,27.9,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:40:39.180000+09:00,2026-08-05T00:40:39.180000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.9,28.8,29.2,29.4,29.7,28.4,27.7,27.1,27.9,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-05T09:41:39.285000+09:00,2026-08-05T00:41:39.285000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28,28.8,29.2,29.4,29.7,28.4,27.7,27.2,27.9,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:42:39.389000+09:00,2026-08-05T00:42:39.389000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28,28.8,29.2,29.4,29.7,28.4,27.7,27.2,27.9,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:43:39.489000+09:00,2026-08-05T00:43:39.489000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28,28.8,29.2,29.4,29.7,28.5,27.7,27.2,27.9,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:44:39.636000+09:00,2026-08-05T00:44:39.636000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,28,28.8,29.3,29.4,29.7,28.5,27.7,27.2,28,27.9,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:45:39.678000+09:00,2026-08-05T00:45:39.678000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28,28.8,29.3,29.4,29.7,28.5,27.7,27.2,28,28,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:46:39.776000+09:00,2026-08-05T00:46:39.776000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,28,28.8,29.3,29.4,29.7,28.5,27.7,27.2,28,28,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-05T09:47:39.864000+09:00,2026-08-05T00:47:39.864000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,28.1,28.8,29.3,29.4,29.7,28.5,27.7,27.3,28,28,30.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72006,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
